Year;Position;Driver No.;Venue;Name;NameTag;Team;Lap No.;Time;Avg Speed
1987;15;10;austria;Christian Danner;DAN;Zakspeed;28;1:32.817;N/A
1987;16;26;austria;Piercarlo Ghinzani;GHI;Ligier Megatron;14;1:34.372;N/A
1987;17;25;austria;Rene Arnoux;ARN;Ligier Megatron;9;1:34.785;N/A
1987;18;9;austria;Martin Brundle;BRU;Zakspeed;3;1:35.615;N/A
1987;19;16;austria;Ivan Capelli;CAP;March Ford;42;1:35.616;N/A
1987;20;30;austria;Philippe Alliot;ALL;Lola Ford;41;1:36.027;N/A
1987;21;23;austria;Adrian Campos;CAM;Minardi Motori Moderni;3;1:37.854;N/A
1987;22;3;austria;Jonathan Palmer;PAL;Tyrrell Ford;17;1:38.245;N/A
1987;23;14;austria;Pascal Fabre;FAB;AGS Ford;26;1:42.844;N/A
1987;24;24;austria;Alessandro Nannini;NAN;Minardi Motori Moderni;1;2:06.843;N/A
1987;1;12;italy;Ayrton Senna;SEN;Lotus Honda;49;1:26.796;N/A
1987;2;6;italy;Nelson Piquet;PIQ;Williams Honda;49;1:26.858;N/A
1987;3;1;italy;Alain Prost;PRO;McLaren TAG;37;1:26.882;N/A
1987;4;5;italy;Nigel Mansell;MAN;Williams Honda;23;1:27.496;N/A
1987;5;2;italy;Stefan Johansson;JOH;McLaren TAG;42;1:28.468;N/A
1987;6;28;italy;Gerhard Berger;BER;Ferrari;27;1:28.519;N/A
1987;7;19;italy;Teo Fabi;FAB;Benetton Ford;37;1:28.723;N/A
1987;8;20;italy;Thierry Boutsen;BOU;Benetton Ford;26;1:28.725;N/A
1987;9;27;italy;Michele Alboreto;ALB;Ferrari;10;1:30.124;N/A
1987;10;8;italy;Andrea de Cesaris;DEC;Brabham BMW;4;1:31.279;N/A
1987;11;25;italy;Rene Arnoux;ARN;Ligier Megatron;40;1:31.335;N/A
1987;12;7;italy;Riccardo Patrese;PAT;Brabham BMW;4;1:31.497;N/A
1987;13;10;italy;Christian Danner;DAN;Zakspeed;47;1:31.636;N/A
1987;14;11;italy;Satoru Nakajima;NAK;Lotus Honda;37;1:31.849;N/A
1987;15;26;italy;Piercarlo Ghinzani;GHI;Ligier Megatron;35;1:32.488;N/A
1987;16;24;italy;Alessandro Nannini;NAN;Minardi Motori Moderni;40;1:32.588;N/A
1987;17;9;italy;Martin Brundle;BRU;Zakspeed;24;1:32.663;N/A
1987;18;18;italy;Eddie Cheever;CHE;Arrows Megatron;18;1:32.820;N/A
1987;19;17;italy;Derek Warwick;WAR;Arrows Megatron;7;1:33.180;N/A
1987;20;23;italy;Adrian Campos;CAM;Minardi Motori Moderni;34;1:33.629;N/A
1987;21;21;italy;Alex Caffi;CAF;Osella Alfa Romeo;15;1:34.187;N/A
1987;22;4;italy;Philippe Streiff;STR;Tyrrell Ford;32;1:34.722;N/A
1987;23;30;italy;Philippe Alliot;ALL;Lola Ford;36;1:34.912;N/A
1987;24;3;italy;Jonathan Palmer;PAL;Tyrrell Ford;37;1:35.154;N/A
1987;25;16;italy;Ivan Capelli;CAP;March Ford;34;1:35.266;N/A
1987;26;22;italy;Franco Forini;FOR;Osella Alfa Romeo;26;1:37.964;N/A
1987;1;28;portugal;Gerhard Berger;BER;Ferrari;66;1:19.282;N/A
1987;2;1;portugal;Alain Prost;PRO;McLaren TAG;65;1:19.509;N/A
1987;3;12;portugal;Ayrton Senna;SEN;Lotus Honda;62;1:20.217;N/A
1987;4;6;portugal;Nelson Piquet;PIQ;Williams Honda;41;1:21.191;N/A
1987;5;20;portugal;Thierry Boutsen;BOU;Benetton Ford;50;1:21.535;N/A
1987;6;19;portugal;Teo Fabi;FAB;Benetton Ford;45;1:21.821;N/A
1987;7;8;portugal;Andrea de Cesaris;DEC;Brabham BMW;52;1:22.504;N/A
1987;8;18;portugal;Eddie Cheever;CHE;Arrows Megatron;53;1:22.682;N/A
1987;9;2;portugal;Stefan Johansson;JOH;McLaren TAG;45;1:22.807;N/A
1987;10;5;portugal;Nigel Mansell;MAN;Williams Honda;12;1:22.834;N/A
1987;11;27;portugal;Michele Alboreto;ALB;Ferrari;33;1:22.989;N/A
1987;12;17;portugal;Derek Warwick;WAR;Arrows Megatron;55;1:23.259;N/A
1987;13;11;portugal;Satoru Nakajima;NAK;Lotus Honda;63;1:23.828;N/A
1987;14;7;portugal;Riccardo Patrese;PAT;Brabham BMW;12;1:24.433;N/A
1987;15;24;portugal;Alessandro Nannini;NAN;Minardi Motori Moderni;48;1:24.626;N/A
1987;16;3;portugal;Jonathan Palmer;PAL;Tyrrell Ford;64;1:24.652;N/A
1987;17;4;portugal;Philippe Streiff;STR;Tyrrell Ford;51;1:25.003;N/A
1987;18;16;portugal;Ivan Capelli;CAP;March Ford;64;1:25.012;N/A
1987;19;9;portugal;Martin Brundle;BRU;Zakspeed;28;1:25.760;N/A
1987;20;25;portugal;Rene Arnoux;ARN;Ligier Megatron;21;1:26.131;N/A
1987;21;21;portugal;Alex Caffi;CAF;Osella Alfa Romeo;23;1:26.811;N/A
1987;22;26;portugal;Piercarlo Ghinzani;GHI;Ligier Megatron;20;1:26.811;N/A
1987;23;23;portugal;Adrian Campos;CAM;Minardi Motori Moderni;8;1:26.892;N/A
1987;24;30;portugal;Philippe Alliot;ALL;Lola Ford;22;1:27.020;N/A
1987;25;22;portugal;Franco Forini;FOR;Osella Alfa Romeo;20;1:29.223;N/A
1987;1;28;spain;Gerhard Berger;BER;Ferrari;49;1:26.986;N/A
1987;2;6;spain;Nelson Piquet;PIQ;Williams Honda;49;1:27.108;N/A
1987;3;7;spain;Riccardo Patrese;PAT;Brabham BMW;67;1:27.150;N/A
1987;4;1;spain;Alain Prost;PRO;McLaren TAG;30;1:27.459;N/A
1987;5;27;spain;Michele Alboreto;ALB;Ferrari;54;1:27.738;N/A
1987;6;2;spain;Stefan Johansson;JOH;McLaren TAG;59;1:28.133;N/A
1987;7;20;spain;Thierry Boutsen;BOU;Benetton Ford;65;1:28.299;N/A
1987;8;5;spain;Nigel Mansell;MAN;Williams Honda;45;1:28.444;N/A
1987;9;19;spain;Teo Fabi;FAB;Benetton Ford;32;1:29.319;N/A
1987;10;18;spain;Eddie Cheever;CHE;Arrows Megatron;46;1:29.934;N/A
1987;11;12;spain;Ayrton Senna;SEN;Lotus Honda;20;1:30.088;N/A
1987;12;30;spain;Philippe Alliot;ALL;Lola Ford;50;1:30.365;N/A
1987;13;16;spain;Ivan Capelli;CAP;March Ford;61;1:30.407;N/A
1987;14;3;spain;Jonathan Palmer;PAL;Tyrrell Ford;50;1:30.514;N/A
1987;15;8;spain;Andrea de Cesaris;DEC;Brabham BMW;23;1:30.670;N/A
1987;16;24;spain;Alessandro Nannini;NAN;Minardi Motori Moderni;19;1:30.722;N/A
1987;17;17;spain;Derek Warwick;WAR;Arrows Megatron;41;1:31.105;N/A
1987;18;11;spain;Satoru Nakajima;NAK;Lotus Honda;42;1:31.228;N/A
1987;19;4;spain;Philippe Streiff;STR;Tyrrell Ford;50;1:31.279;N/A
1987;20;9;spain;Martin Brundle;BRU;Zakspeed;44;1:31.373;N/A
1987;21;10;spain;Christian Danner;DAN;Zakspeed;19;1:32.074;N/A
1987;22;26;spain;Piercarlo Ghinzani;GHI;Ligier Megatron;20;1:32.604;N/A
1987;23;25;spain;Rene Arnoux;ARN;Ligier Megatron;50;1:32.650;N/A
1987;24;32;spain;Nicola Larini;LAR;Coloni Ford;7;1:33.108;N/A
1987;25;23;spain;Adrian Campos;CAM;Minardi Motori Moderni;31;1:33.503;N/A
1987;26;14;spain;Pascal Fabre;FAB;AGS Ford;3;1:35.672;N/A
1987;1;6;mexico;Nelson Piquet;PIQ;Williams Honda;57;1:19.132;N/A
1987;2;5;mexico;Nigel Mansell;MAN;Williams Honda;59;1:19.527;N/A
1987;3;12;mexico;Ayrton Senna;SEN;Lotus Honda;44;1:20.586;N/A
1987;4;19;mexico;Teo Fabi;FAB;Benetton Ford;38;1:20.829;N/A
1987;5;18;mexico;Eddie Cheever;CHE;Arrows Megatron;54;1:20.934;N/A
1987;6;7;mexico;Riccardo Patrese;PAT;Brabham BMW;57;1:21.057;N/A
1987;7;28;mexico;Gerhard Berger;BER;Ferrari;19;1:21.520;N/A
1987;8;20;mexico;Thierry Boutsen;BOU;Benetton Ford;9;1:22.170;N/A
1987;9;8;mexico;Andrea de Cesaris;DEC;Brabham BMW;17;1:22.535;N/A
1987;10;17;mexico;Derek Warwick;WAR;Arrows Megatron;15;1:23.124;N/A
1987;11;27;mexico;Michele Alboreto;ALB;Ferrari;9;1:23.273;N/A
1987;12;21;mexico;Alex Caffi;CAF;Osella Alfa Romeo;49;1:23.628;N/A
1987;13;26;mexico;Piercarlo Ghinzani;GHI;Ligier Megatron;39;1:23.659;N/A
1987;14;25;mexico;Rene Arnoux;ARN;Ligier Megatron;19;1:23.887;N/A
1987;15;16;mexico;Ivan Capelli;CAP;March Ford;36;1:24.274;N/A
1987;16;30;mexico;Philippe Alliot;ALL;Lola Ford;39;1:24.320;N/A
1987;17;29;mexico;Yannick Dalmas;DAL;Lola Ford;39;1:24.405;N/A
1987;18;3;mexico;Jonathan Palmer;PAL;Tyrrell Ford;39;1:24.657;N/A
1987;19;24;mexico;Alessandro Nannini;NAN;Minardi Motori Moderni;12;1:24.668;N/A
1987;20;23;mexico;Adrian Campos;CAM;Minardi Motori Moderni;31;1:25.734;N/A
1987;21;4;mexico;Philippe Streiff;STR;Tyrrell Ford;28;1:26.039;N/A
1987;22;9;mexico;Martin Brundle;BRU;Zakspeed;2;1:28.816;N/A
1987;23;2;mexico;Stefan Johansson;JOH;McLaren TAG;1;1:43.361;N/A
1987;24;11;mexico;Satoru Nakajima;NAK;Lotus Honda;1;1:43.533;N/A
1987;25;10;mexico;Christian Danner;DAN;Zakspeed;1;1:44.266;N/A
1987;1;1;japan;Alain Prost;PRO;McLaren TAG;35;1:43.844;N/A
1987;2;28;japan;Gerhard Berger;BER;Ferrari;34;1:45.540;N/A
1987;3;12;japan;Ayrton Senna;SEN;Lotus Honda;49;1:45.805;N/A
1987;4;2;japan;Stefan Johansson;JOH;McLaren TAG;34;1:46.323;N/A
1987;5;27;japan;Michele Alboreto;ALB;Ferrari;28;1:46.534;N/A
1987;6;6;japan;Nelson Piquet;PIQ;Williams Honda;41;1:46.706;N/A
1987;7;20;japan;Thierry Boutsen;BOU;Benetton Ford;41;1:47.182;N/A
1987;8;18;japan;Eddie Cheever;CHE;Arrows Megatron;41;1:47.421;N/A
1987;9;11;japan;Satoru Nakajima;NAK;Lotus Honda;27;1:48.206;N/A
1987;10;7;japan;Riccardo Patrese;PAT;Brabham BMW;24;1:48.581;N/A
1987;11;19;japan;Teo Fabi;FAB;Benetton Ford;9;1:49.170;N/A
1987;12;17;japan;Derek Warwick;WAR;Arrows Megatron;33;1:49.221;N/A
1987;13;25;japan;Rene Arnoux;ARN;Ligier Megatron;28;1:49.384;N/A
1987;14;26;japan;Piercarlo Ghinzani;GHI;Ligier Megatron;29;1:49.915;N/A
1987;15;3;japan;Jonathan Palmer;PAL;Tyrrell Ford;34;1:50.111;N/A
1987;16;9;japan;Martin Brundle;BRU;Zakspeed;28;1:50.367;N/A
1987;17;8;japan;Andrea de Cesaris;DEC;Brabham BMW;18;1:50.422;N/A
1987;18;4;japan;Philippe Streiff;STR;Tyrrell Ford;44;1:51.236;N/A
1987;19;24;japan;Alessandro Nannini;NAN;Minardi Motori Moderni;32;1:51.848;N/A
1987;20;21;japan;Alex Caffi;CAF;Osella Alfa Romeo;35;1:51.917;N/A
1987;21;29;japan;Yannick Dalmas;DAL;Lola Ford;40;1:52.080;N/A
1987;22;16;japan;Ivan Capelli;CAP;March Ford;13;1:52.213;N/A
1987;23;10;japan;Christian Danner;DAN;Zakspeed;7;1:52.813;N/A
1987;24;14;japan;Roberto Moreno;MOR;AGS Ford;15;1:54.015;N/A
1987;25;23;japan;Adrian Campos;CAM;Minardi Motori Moderni;2;1:59.121;N/A
1987;1;28;australia;Gerhard Berger;BER;Ferrari;72;1:20.416;N/A
1987;2;12;australia;Ayrton Senna;SEN;null;63;1:20.456;N/A
1987;3;8;australia;Andrea de Cesaris;DEC;Brabham BMW;65;1:20.917;N/A
1987;4;27;australia;Michele Alboreto;ALB;Ferrari;48;1:21.124;N/A
1987;5;1;australia;Alain Prost;PRO;McLaren TAG;47;1:21.381;N/A
1987;6;5;australia;Riccardo Patrese;PAT;Williams Honda;52;1:21.491;N/A
1987;7;6;australia;Nelson Piquet;PIQ;Williams Honda;40;1:21.981;N/A
1987;8;2;australia;Stefan Johansson;JOH;McLaren TAG;38;1:22.232;N/A
1987;9;19;australia;Teo Fabi;FAB;Benetton Ford;44;1:22.246;N/A
1987;10;20;australia;Thierry Boutsen;BOU;Benetton Ford;45;1:22.769;N/A
1987;11;3;australia;Jonathan Palmer;PAL;Tyrrell Ford;59;1:23.197;N/A
1987;12;29;australia;Yannick Dalmas;DAL;Lola Ford;55;1:23.207;N/A
1987;13;16;australia;Ivan Capelli;CAP;March Ford;55;1:23.296;N/A
1987;14;18;australia;Eddie Cheever;CHE;Arrows Megatron;18;1:23.390;N/A
1987;15;25;australia;Rene Arnoux;ARN;Ligier Megatron;30;1:23.999;N/A
1987;16;10;australia;Christian Danner;DAN;Zakspeed;35;1:24.119;N/A
1987;17;7;australia;Stefano Modena;MOD;Brabham BMW;4;1:24.294;N/A
1987;18;17;australia;Derek Warwick;WAR;Arrows Megatron;18;1:24.478;N/A
1987;19;14;australia;Roberto Moreno;MOR;AGS Ford;62;1:24.488;N/A
1987;20;30;australia;Philippe Alliot;ALL;Lola Ford;39;1:24.834;N/A
1987;21;11;australia;Satoru Nakajima;NAK;Lotus Honda;18;1:24.926;N/A
1987;22;26;australia;Piercarlo Ghinzani;GHI;Ligier Megatron;24;1:25.196;N/A
1987;23;9;australia;Martin Brundle;BRU;Zakspeed;11;1:25.554;N/A
1987;24;4;australia;Philippe Streiff;STR;Tyrrell Ford;6;1:26.823;N/A
1987;25;23;australia;Adrian Campos;CAM;Minardi Motori Moderni;35;1:27.676;N/A
1988;1;28;brazil;Gerhard Berger;BER;Ferrari;45;1:32.943;N/A
1988;2;27;brazil;Michele Alboreto;ALB;Ferrari;39;1:33.193;N/A
1988;3;11;brazil;Alain Prost;PRO;McLaren Honda;57;1:33.540;N/A
1988;4;1;brazil;Nelson Piquet;PIQ;Lotus Honda;44;1:33.597;N/A
1988;5;2;brazil;Satoru Nakajima;NAK;Lotus Honda;47;1:33.903;N/A
1988;6;22;brazil;Andrea de Cesaris;DEC;Rial Ford;44;1:34.440;N/A
1988;7;20;brazil;Thierry Boutsen;BOU;Benetton Ford;31;1:34.457;N/A
1988;8;18;brazil;Eddie Cheever;CHE;Arrows Megatron;46;1:34.632;N/A
1988;9;12;brazil;Ayrton Senna;SEN;McLaren Honda;13;1:34.657;N/A
1988;10;29;brazil;Yannick Dalmas;DAL;Lola Ford;32;1:35.003;N/A
1988;11;17;brazil;Derek Warwick;WAR;Arrows Megatron;44;1:35.020;N/A
1988;12;5;brazil;Nigel Mansell;MAN;Williams Judd;10;1:35.346;N/A
1988;13;26;brazil;Stefan Johansson;JOH;Ligier Judd;44;1:36.429;N/A
1988;14;14;brazil;Philippe Streiff;STR;AGS Ford;34;1:36.451;N/A
1988;15;30;brazil;Philippe Alliot;ALL;Lola Ford;31;1:36.613;N/A
1988;16;19;brazil;Alessandro Nannini;NAN;Benetton Ford;3;1:36.616;N/A
1988;17;3;brazil;Jonathan Palmer;PAL;Tyrrell Ford;38;1:36.758;N/A
1988;18;24;brazil;Luis Perez-Sala;PER;Minardi Ford;43;1:36.929;N/A
1988;19;6;brazil;Riccardo Patrese;PAT;Williams Judd;3;1:37.003;N/A
1988;20;16;brazil;Ivan Capelli;CAP;March Judd;6;1:37.024;N/A
1988;21;31;brazil;Gabriele Tarquini;TAR;Coloni Ford;34;1:37.112;N/A
1988;22;33;brazil;Stefano Modena;MOD;Euro Brun Ford;15;1:38.401;N/A
1988;23;25;brazil;Rene Arnoux;ARN;Ligier Judd;21;1:38.556;N/A
1988;24;23;brazil;Adrian Campos;CAM;Minardi Ford;3;1:41.641;N/A
1988;1;11;san-marino;Alain Prost;PRO;McLaren Honda;53;1:29.685;N/A
1988;2;12;san-marino;Ayrton Senna;SEN;McLaren Honda;56;1:29.815;N/A
1988;3;28;san-marino;Gerhard Berger;BER;Ferrari;56;1:31.394;N/A
1988;4;27;san-marino;Michele Alboreto;ALB;Ferrari;50;1:31.864;N/A
1988;5;18;san-marino;Eddie Cheever;CHE;Arrows Megatron;49;1:32.017;N/A
1988;6;19;san-marino;Alessandro Nannini;NAN;Benetton Ford;57;1:32.034;N/A
1988;7;20;san-marino;Thierry Boutsen;BOU;Benetton Ford;55;1:32.317;N/A
1988;8;5;san-marino;Nigel Mansell;MAN;Williams Judd;35;1:32.372;N/A
1988;9;1;san-marino;Nelson Piquet;PIQ;Lotus Honda;57;1:32.414;N/A
1988;10;6;san-marino;Riccardo Patrese;PAT;Williams Judd;32;1:32.758;N/A
1988;11;30;san-marino;Philippe Alliot;ALL;Lola Ford;56;1:32.863;N/A
1988;12;2;san-marino;Satoru Nakajima;NAK;Lotus Honda;58;1:33.209;N/A
1988;13;33;san-marino;Stefano Modena;MOD;Euro Brun Ford;49;1:33.214;N/A
1988;14;29;san-marino;Yannick Dalmas;DAL;Lola Ford;56;1:33.623;N/A
1988;15;3;san-marino;Jonathan Palmer;PAL;Tyrrell Ford;54;1:33.660;N/A
1988;16;15;san-marino;Mauricio Gugelmin;GUG;March Judd;55;1:33.890;N/A
1988;17;24;san-marino;Luis Perez-Sala;PER;Minardi Ford;57;1:34.014;N/A
1988;18;17;san-marino;Derek Warwick;WAR;Arrows Megatron;41;1:34.056;N/A
1988;19;14;san-marino;Philippe Streiff;STR;AGS Ford;41;1:34.226;N/A
1988;20;4;san-marino;Julian Bailey;BAI;Tyrrell Ford;48;1:35.288;N/A
1988;21;31;san-marino;Gabriele Tarquini;TAR;Coloni Ford;31;1:35.395;N/A
1988;22;23;san-marino;Adrian Campos;CAM;Minardi Ford;39;1:35.708;N/A
1988;23;9;san-marino;Piercarlo Ghinzani;GHI;Zakspeed;14;1:36.122;N/A
1988;24;36;san-marino;Alex Caffi;CAF;Dallara Ford;17;1:36.285;N/A
1988;25;16;san-marino;Ivan Capelli;CAP;March Judd;2;1:37.842;N/A
1988;1;12;monaco;Ayrton Senna;SEN;McLaren Honda;59;1:26.321;N/A
1988;2;11;monaco;Alain Prost;PRO;McLaren Honda;57;1:26.714;N/A
1988;3;6;monaco;Riccardo Patrese;PAT;Williams Judd;75;1:28.411;N/A
1988;4;29;monaco;Yannick Dalmas;DAL;Lola Ford;74;1:28.465;N/A
1988;5;28;monaco;Gerhard Berger;BER;Ferrari;56;1:28.899;N/A
1988;6;27;monaco;Michele Alboreto;ALB;Ferrari;36;1:28.931;N/A
1988;7;5;monaco;Nigel Mansell;MAN;Williams Judd;25;1:28.975;N/A
1988;8;17;monaco;Derek Warwick;WAR;Arrows Megatron;38;1:29.618;N/A
1988;9;16;monaco;Ivan Capelli;CAP;March Judd;25;1:29.642;N/A
1988;10;19;monaco;Alessandro Nannini;NAN;Benetton Ford;13;1:29.693;N/A
1988;11;20;monaco;Thierry Boutsen;BOU;Benetton Ford;62;1:29.831;N/A
1988;12;15;monaco;Mauricio Gugelmin;GUG;March Judd;32;1:29.934;N/A
1988;13;3;monaco;Jonathan Palmer;PAL;Tyrrell Ford;34;1:30.171;N/A
1988;14;24;monaco;Luis Perez-Sala;PER;Minardi Ford;26;1:30.226;N/A
1988;15;22;monaco;Andrea de Cesaris;DEC;Rial Ford;21;1:30.397;N/A
1988;16;30;monaco;Philippe Alliot;ALL;Lola Ford;22;1:30.749;N/A
1988;17;21;monaco;Nicola Larini;LAR;Osella;49;1:31.635;N/A
1988;18;18;monaco;Eddie Cheever;CHE;Arrows Megatron;7;1:31.757;N/A
1988;19;9;monaco;Piercarlo Ghinzani;GHI;Zakspeed;41;1:32.308;N/A
1988;20;32;monaco;Oscar Larrauri;LAR;Euro Brun Ford;7;1:32.320;N/A
1988;21;25;monaco;Rene Arnoux;ARN;Ligier Judd;8;1:32.797;N/A
1988;22;31;monaco;Gabriele Tarquini;TAR;Coloni Ford;4;1:33.570;N/A
1988;23;26;monaco;Stefan Johansson;JOH;Ligier Judd;5;1:34.016;N/A
1988;1;11;mexico;Alain Prost;PRO;McLaren Honda;52;1:18.608;N/A
1988;2;12;mexico;Ayrton Senna;SEN;McLaren Honda;53;1:18.776;N/A
1988;3;1;mexico;Nelson Piquet;PIQ;Lotus Honda;52;1:20.124;N/A
1988;4;28;mexico;Gerhard Berger;BER;Ferrari;37;1:20.160;N/A
1988;5;27;mexico;Michele Alboreto;ALB;Ferrari;57;1:20.186;N/A
1988;6;18;mexico;Eddie Cheever;CHE;Arrows Megatron;52;1:21.056;N/A
1988;7;17;mexico;Derek Warwick;WAR;Arrows Megatron;51;1:21.068;N/A
1988;8;16;mexico;Ivan Capelli;CAP;March Judd;45;1:22.375;N/A
1988;9;2;mexico;Satoru Nakajima;NAK;Lotus Honda;27;1:22.477;N/A
1988;10;19;mexico;Alessandro Nannini;NAN;Benetton Ford;57;1:22.483;N/A
1988;11;14;mexico;Philippe Streiff;STR;AGS Ford;58;1:22.703;N/A
1988;12;20;mexico;Thierry Boutsen;BOU;Benetton Ford;50;1:22.822;N/A
1988;13;22;mexico;Andrea de Cesaris;DEC;Rial Ford;50;1:23.118;N/A
1988;14;29;mexico;Yannick Dalmas;DAL;Lola Ford;58;1:23.409;N/A
1988;15;26;mexico;Stefan Johansson;JOH;Ligier Judd;49;1:23.553;N/A
1988;16;24;mexico;Luis Perez-Sala;PER;Minardi Ford;50;1:24.369;N/A
1988;17;9;mexico;Piercarlo Ghinzani;GHI;Zakspeed;45;1:24.660;N/A
1988;18;10;mexico;Bernd Schneider;SCH;Zakspeed;16;1:24.704;N/A
1988;19;32;mexico;Oscar Larrauri;LAR;Euro Brun Ford;34;1:25.057;N/A
1988;20;31;mexico;Gabriele Tarquini;TAR;Coloni Ford;60;1:25.072;N/A
1988;21;15;mexico;Mauricio Gugelmin;GUG;March Judd;8;1:25.246;N/A
1988;22;6;mexico;Riccardo Patrese;PAT;Williams Judd;16;1:25.697;N/A
1988;23;5;mexico;Nigel Mansell;MAN;Williams Judd;18;1:26.061;N/A
1988;24;36;mexico;Alex Caffi;CAF;Dallara Ford;13;1:27.076;N/A
1988;25;25;mexico;Rene Arnoux;ARN;Ligier Judd;8;1:27.524;N/A
1988;1;12;canada;Ayrton Senna;SEN;McLaren Honda;53;1:24.973;N/A
1988;2;11;canada;Alain Prost;PRO;McLaren Honda;46;1:25.045;N/A
1988;3;20;canada;Thierry Boutsen;BOU;Benetton Ford;42;1:26.193;N/A
1988;4;14;canada;Philippe Streiff;STR;AGS Ford;41;1:26.554;N/A
1988;5;19;canada;Alessandro Nannini;NAN;Benetton Ford;13;1:26.713;N/A
1988;6;28;canada;Gerhard Berger;BER;Ferrari;6;1:26.947;N/A
1988;7;1;canada;Nelson Piquet;PIQ;Lotus Honda;36;1:27.038;N/A
1988;8;30;canada;Philippe Alliot;ALL;Lola Ford;65;1:27.068;N/A
1988;9;22;canada;Andrea de Cesaris;DEC;Rial Ford;28;1:27.224;N/A
1988;10;5;canada;Nigel Mansell;MAN;Williams Judd;25;1:27.275;N/A
1988;11;27;canada;Michele Alboreto;ALB;Ferrari;5;1:27.282;N/A
1988;12;24;canada;Luis Perez-Sala;PER;Minardi Ford;54;1:27.316;N/A
1988;13;33;canada;Stefano Modena;MOD;Euro Brun Ford;65;1:27.549;N/A
1988;14;16;canada;Ivan Capelli;CAP;March Judd;61;1:27.614;N/A
1988;15;3;canada;Jonathan Palmer;PAL;Tyrrell Ford;43;1:28.108;N/A
1988;16;6;canada;Riccardo Patrese;PAT;Williams Judd;27;1:28.175;N/A
1988;17;31;canada;Gabriele Tarquini;TAR;Coloni Ford;50;1:28.206;N/A
1988;18;17;canada;Derek Warwick;WAR;Arrows Megatron;47;1:28.234;N/A
1988;19;25;canada;Rene Arnoux;ARN;Ligier Judd;26;1:28.586;N/A
1988;20;15;canada;Mauricio Gugelmin;GUG;March Judd;49;1:28.750;N/A
1988;21;26;canada;Stefan Johansson;JOH;Ligier Judd;24;1:28.850;N/A
1988;22;18;canada;Eddie Cheever;CHE;Arrows Megatron;11;1:29.115;N/A
1988;23;9;canada;Piercarlo Ghinzani;GHI;Zakspeed;49;1:29.202;N/A
1988;24;2;canada;Satoru Nakajima;NAK;Lotus Honda;30;1:29.317;N/A
1988;25;32;canada;Oscar Larrauri;LAR;Euro Brun Ford;5;1:30.049;N/A
1988;1;11;detroit;Alain Prost;PRO;McLaren Honda;4;1:44.836;N/A
1988;2;12;detroit;Ayrton Senna;SEN;McLaren Honda;8;1:44.992;N/A
1988;3;28;detroit;Gerhard Berger;BER;Ferrari;3;1:45.508;N/A
1988;4;20;detroit;Thierry Boutsen;BOU;Benetton Ford;13;1:45.714;N/A
1988;5;27;detroit;Michele Alboreto;ALB;Ferrari;4;1:45.878;N/A
1988;6;5;detroit;Nigel Mansell;MAN;Williams Judd;4;1:46.044;N/A
1988;7;19;detroit;Alessandro Nannini;NAN;Benetton Ford;6;1:46.125;N/A
1988;8;6;detroit;Riccardo Patrese;PAT;Williams Judd;5;1:46.632;N/A
1988;9;3;detroit;Jonathan Palmer;PAL;Tyrrell Ford;4;1:46.905;N/A
1988;10;17;detroit;Derek Warwick;WAR;Arrows Megatron;5;1:47.030;N/A
1988;11;1;detroit;Nelson Piquet;PIQ;Lotus Honda;4;1:47.137;N/A
1988;12;14;detroit;Philippe Streiff;STR;AGS Ford;5;1:47.326;N/A
1988;13;22;detroit;Andrea de Cesaris;DEC;Rial Ford;4;1:47.594;N/A
1988;14;18;detroit;Eddie Cheever;CHE;Arrows Megatron;6;1:47.739;N/A
1988;15;33;detroit;Stefano Modena;MOD;Euro Brun Ford;9;1:48.243;N/A
1988;16;36;detroit;Alex Caffi;CAF;Dallara Ford;8;1:48.951;N/A
1988;17;15;detroit;Mauricio Gugelmin;GUG;March Judd;18;1:49.224;N/A
1988;18;23;detroit;Pierluigi Martini;MAR;Minardi Ford;8;1:49.236;N/A
1988;19;4;detroit;Julian Bailey;BAI;Tyrrell Ford;7;1:49.330;N/A
1988;20;25;detroit;Rene Arnoux;ARN;Ligier Judd;8;1:49.554;N/A
1988;21;32;detroit;Oscar Larrauri;LAR;Euro Brun Ford;17;1:49.782;N/A
1988;22;29;detroit;Yannick Dalmas;DAL;Lola Ford;12;1:49.946;N/A
1988;23;30;detroit;Philippe Alliot;ALL;Lola Ford;37;1:50.223;N/A
1988;24;26;detroit;Stefan Johansson;JOH;Ligier Judd;2;1:50.260;N/A
1988;25;21;detroit;Nicola Larini;LAR;Osella;7;1:50.703;N/A
1988;26;24;detroit;Luis Perez-Sala;PER;Minardi Ford;45;1:51.855;N/A
1988;1;11;france;Alain Prost;PRO;McLaren Honda;45;1:11.737;N/A
1988;2;12;france;Ayrton Senna;SEN;McLaren Honda;8;1:11.856;N/A
1988;3;28;france;Gerhard Berger;BER;Ferrari;25;1:11.866;N/A
1988;4;27;france;Michele Alboreto;ALB;Ferrari;46;1:12.002;N/A
1988;5;1;france;Nelson Piquet;PIQ;Lotus Honda;54;1:12.357;N/A
1988;6;19;france;Alessandro Nannini;NAN;Benetton Ford;70;1:12.570;N/A
1988;7;22;france;Andrea de Cesaris;DEC;Rial Ford;54;1:12.814;N/A
1988;8;36;france;Alex Caffi;CAF;Dallara Ford;48;1:12.970;N/A
1988;9;2;france;Satoru Nakajima;NAK;Lotus Honda;70;1:12.979;N/A
